   4.2920000    0.0000000
   4.2940000    0.0000000
   4.2960000    0.0000000
   4.2980000    0.0000000
   4.3000000    0.0000000
   4.3020000    0.0000000
   4.3040000    0.0000000
   4.3060000    0.0000000
   4.3080000    0.0000000
   4.3100000    0.0000000
   4.3120000    0.0000000
   4.3140000    0.0000000
   4.3160000    0.0000000
   4.3180000    0.0000000
   4.3200000    0.0000000
   4.3220000    0.0000000
   4.3240000    0.0000000
   4.3260000    0.0000000
   4.3280000    0.0000000
   4.3300000    0.0000000
   4.3320000    0.0000000
   4.3340000    0.0000000
   4.3360000    0.0000000
   4.3380000    0.0000000
   4.3400000    0.0000000
   4.3420000    0.0000000
   4.3440000    0.0000000
   4.3460000    0.0000000
   4.3480000    0.0000000
   4.3500000    0.0000000
   4.3520000    0.0000000
   4.3540000    0.0000000
   4.3560000    0.0000000
   4.3580000    0.0000000
   4.3600000    0.0000000
   4.3620000    0.0000000
   4.3640000    0.0000000
   4.3660000    0.0000000
   4.3680000    0.0000000
   4.3700000    0.0000000
   4.3720000    0.0000000
   4.3740000    0.0000000
   4.3760000    0.0000000
   4.3780000    0.0000000
   4.3800000    0.0000000
   4.3820000    0.0000000
   4.3840000    0.0000000
   4.3860000    0.0000000
   4.3880000    0.0000000
   4.3900000    0.0000000
   4.3920000    0.0000000
   4.3940000    0.0000000
   4.3960000    0.0000000
   4.3980000    0.0000000
   4.4000000    0.0000000
   4.4020000    0.0000000
   4.4040000    0.0000000
   4.4060000    0.0000000
   4.4080000    0.0000000
   4.4100000    0.0000000
   4.4120000    0.0000000
   4.4140000    0.0000000
   4.4160000    0.0000000
   4.4180000    0.0000000
   4.4200000    0.0000000
   4.4220000    0.0000000
   4.4240000    0.0000000
   4.4260000    0.0000000
   4.4280000    0.0000000
   4.4300000    0.0000000
   4.4320000    0.0000000
   4.4340000    0.0000000
   4.4360000    0.0000000
   4.4380000    0.0000000
   4.4400000    0.0000000
   4.4420000    0.0000000
   4.4440000    0.0000000
   4.4460000    0.0000000
   4.4480000    0.0000000
   4.4500000    0.0000000
   4.4520000    0.0000000
   4.4540000    0.0000000
   4.4560000    0.0000000
   4.4580000    0.0000000
   4.4600000    0.0000000
   4.4620000    0.0000000
   4.4640000    0.0000000
   4.4660000    0.0000000
   4.4680000    0.0000000
   4.4700000    0.0000000
   4.4720000    0.0000000
   4.4740000    0.0000000
   4.4760000    0.0000000
   4.4780000    0.0000000
   4.4800000    0.0000000
   4.4820000    0.0000000
   4.4840000    0.0000000
   4.4860000    0.0000000
   4.4880000    0.0000000
   4.4900000    0.0000000
   4.4920000    0.0000000
   4.4940000    0.0000000
   4.4960000    0.0000000
   4.4980000    0.0000000
   4.5000000    0.0000000
   4.5020000    0.0000000
   4.5040000    0.0000000
   4.5060000    0.0000000
   4.5080000    0.0000000
   4.5100000    0.0000000
   4.5120000    0.0000000
   4.5140000    0.0000000
   4.5160000    0.0000000
   4.5180000    0.0000000
   4.5200000    0.0000000
   4.5220000    0.0000000
   4.5240000    0.0000000
   4.5260000    0.0000000
   4.5280000    0.0000000
   4.5300000    0.0000000
   4.5320000    0.0000000
   4.5340000    0.0000000
   4.5360000    0.0000000
   4.5380000    0.0000000
   4.5400000    0.0000000
   4.5420000    0.0000000
   4.5440000    0.0000000
   4.5460000    0.0000000
   4.5480000    0.0000000
   4.5500000    0.0000000
   4.5520000    0.0000000
   4.5540000    0.0000000
   4.5560000    0.0000000
   4.5580000    0.0000000
   4.5600000    0.0000000
   4.5620000    0.0000000
   4.5640000    0.0000000
   4.5660000    0.0000000
   4.5680000    0.0000000
   4.5700000    0.0000000
   4.5720000    0.0000000
   4.5740000    0.0000000
   4.5760000    0.0000000
   4.5780000    0.0000000
   4.5800000    0.0000000
   4.5820000    0.0000000
   4.5840000    0.0000000
   4.5860000    0.0000000
   4.5880000    0.0000000
   4.5900000    0.0000000
   4.5920000    0.0000000
   4.5940000    0.0000000
   4.5960000    0.0000000
   4.5980000    0.0000000
   4.6000000    0.0000000
   4.6020000    0.0000000
   4.6040000    0.0000000
   4.6060000    0.0000000
   4.6080000    0.0000000
   4.6100000    0.0000000
   4.6120000    0.0000000
   4.6140000    0.0000000
   4.6160000    0.0000000
   4.6180000    0.0000000
   4.6200000    0.0000000
   4.6220000    0.0000000
   4.6240000    0.0000000
   4.6260000    0.0000000
   4.6280000    0.0000000
   4.6300000    0.0000000
   4.6320000    0.0000000
   4.6340000    0.0000000
   4.6360000    0.0000000
   4.6380000    0.0000000
   4.6400000    0.0000000
   4.6420000    0.0000000
   4.6440000    0.0000000
   4.6460000    0.0000000
   4.6480000    0.0000000
   4.6500000    0.0000000
   4.6520000    0.0000000
   4.6540000    0.0000000
   4.6560000    0.0000000
   4.6580000    0.0000000
   4.6600000    0.0000000
   4.6620000    0.0000000
   4.6640000    0.0000000
   4.6660000    0.0000000
   4.6680000    0.0000000
   4.6700000    0.0000000
   4.6720000    0.0000000
   4.6740000    0.0000000
   4.6760000    0.0000000
   4.6780000    0.0000000
   4.6800000    0.0000000
   4.6820000    0.0000000
   4.6840000    0.0000000
   4.6860000    0.0000000
   4.6880000    0.0000000
   4.6900000    0.0000000
   4.6920000    0.0000000
   4.6940000    0.0000000
   4.6960000    0.0000000
   4.6980000    0.0000000
   4.7000000    0.0000000
   4.7020000    0.0000000
   4.7040000    0.0000000
   4.7060000    0.0000000
   4.7080000    0.0000000
   4.7100000    0.0000000
   4.7120000    0.0000000
   4.7140000    0.0000000
   4.7160000    0.0000000
   4.7180000    0.0000000
   4.7200000    0.0000000
   4.7220000    0.0000000
   4.7240000    0.0000000
   4.7260000    0.0000000
   4.7280000    0.0000000
   4.7300000    0.0000000
   4.7320000    0.0000000
   4.7340000    0.0000000
   4.7360000    0.0000000
   4.7380000    0.0000000
   4.7400000    0.0000000
   4.7420000    0.0000000
   4.7440000    0.0000000
   4.7460000    0.0000000
   4.7480000    0.0000000
   4.7500000    0.0000000
   4.7520000    0.0000000
   4.7540000    0.0000000
   4.7560000    0.0000000
   4.7580000    0.0000000
   4.7600000    0.0000000
   4.7620000    0.0000000
   4.7640000    0.0000000
   4.7660000    0.0000000
   4.7680000    0.0000000
   4.7700000    0.0000000
   4.7720000    0.0000000
   4.7740000    0.0000000
   4.7760000    0.0000000
   4.7780000    0.0000000
   4.7800000    0.0000000
   4.7820000    0.0000000
   4.7840000    0.0000000
   4.7860000    0.0000000
   4.7880000    0.0000000
   4.7900000    0.0000000
   4.7920000    0.0000000
   4.7940000    0.0000000
   4.7960000    0.0000000
   4.7980000    0.0000000
   4.8000000    0.0000000
   4.8020000    0.0000000
   4.8040000    0.0000000
   4.8060000    0.0000000
   4.8080000    0.0000000
   4.8100000    0.0000000
   4.8120000    0.0000000
   4.8140000    0.0000000
   4.8160000    0.0000000
   4.8180000    0.0000000
   4.8200000    0.0000000
   4.8220000    0.0000000
   4.8240000    0.0000000
   4.8260000    0.0000000
   4.8280000    0.0000000
   4.8300000    0.0000000
   4.8320000    0.0000000
   4.8340000    0.0000000
   4.8360000    0.0000000
   4.8380000    0.0000000
   4.8400000    0.0000000
   4.8420000    0.0000000
   4.8440000    0.0000000
   4.8460000    0.0000000
   4.8480000    0.0000000
   4.8500000    0.0000000
   4.8520000    0.0000000
   4.8540000    0.0000000
   4.8560000    0.0000000
   4.8580000    0.0000000
   4.8600000    0.0000000
   4.8620000    0.0000000
   4.8640000    0.0000000
   4.8660000    0.0000000
   4.8680000    0.0000000
   4.8700000    0.0000000
   4.8720000    0.0000000
   4.8740000    0.0000000
   4.8760000    0.0000000
   4.8780000    0.0000000
   4.8800000    0.0000000
   4.8820000    0.0000000
   4.8840000    0.0000000
   4.8860000    0.0000000
   4.8880000    0.0000000
   4.8900000    0.0000000
   4.8920000    0.0000000
   4.8940000    0.0000000
   4.8960000    0.0000000
   4.8980000    0.0000000
   4.9000000    0.0000000
   4.9020000    0.0000000
   4.9040000    0.0000000
   4.9060000    0.0000000
   4.9080000    0.0000000
   4.9100000    0.0000000
   4.9120000    0.0000000
   4.9140000    0.0000000
   4.9160000    0.0000000
   4.9180000    0.0000000
   4.9200000    0.0000000
   4.9220000    0.0000000
   4.9240000    0.0000000
   4.9260000    0.0000000
   4.9280000    0.0000000
   4.9300000    0.0000000
   4.9320000    0.0000000
   4.9340000    0.0000000
   4.9360000    0.0000000
   4.9380000    0.0000000
   4.9400000    0.0000000
   4.9420000    0.0000000
   4.9440000    0.0000000
   4.9460000    0.0000000
   4.9480000    0.0000000
   4.9500000    0.0000000
   4.9520000    0.0000000
   4.9540000    0.0000000
   4.9560000    0.0000000
   4.9580000    0.0000000
   4.9600000    0.0000000
   4.9620000    0.0000000
   4.9640000    0.0000000
   4.9660000    0.0000000
   4.9680000    0.0000000
   4.9700000    0.0000000
   4.9720000    0.0000000
   4.9740000    0.0000000
   4.9760000    0.0000000
   4.9780000    0.0000000
   4.9800000    0.0000000
   4.9820000    0.0000000
   4.9840000    0.0000000
   4.9860000    0.0000000
   4.9880000    0.0000000
   4.9900000    0.0000000
   4.9920000    0.0000000
   4.9940000    0.0000000
   4.9960000    0.0000000
   4.9980000    0.0000000
   5.0000000    0.0000000
   5.0020000    0.0000000
   5.0040000    0.0000000
   5.0060000    0.0000000
   5.0080000    0.0000000
   5.0100000    0.0000000
   5.0120000    0.0000000
   5.0140000    0.0000000
   5.0160000    0.0000000
   5.0180000    0.0000000
   5.0200000    0.0000000
   5.0220000    0.0000000
   5.0240000    0.0000000
   5.0260000    0.0000000
   5.0280000    0.0000000
   5.0300000    0.0000000
   5.0320000    0.0000000
   5.0340000    0.0000000
   5.0360000    0.0000000
   5.0380000    0.0000000
   5.0400000    0.0000000
   5.0420000    0.0000000
   5.0440000    0.0000000
   5.0460000    0.0000000
   5.0480000    0.0000000
   5.0500000    0.0000000
   5.0520000    0.0000000
   5.0540000    0.0000000
   5.0560000    0.0000000
   5.0580000    0.0000000
   5.0600000    0.0000000
   5.0620000    0.0000000
   5.0640000    0.0000000
   5.0660000    0.0000000
   5.0680000    0.0000000
   5.0700000    0.0000000
   5.0720000    0.0000000
   5.0740000    0.0000000
   5.0760000    0.0000000
   5.0780000    0.0000000
   5.0800000    0.0000000
   5.0820000    0.0000000
   5.0840000    0.0000000
   5.0860000    0.0000000
   5.0880000    0.0000000
   5.0900000    0.0000000
   5.0920000    0.0000000
   5.0940000    0.0000000
   5.0960000    0.0000000
   5.0980000    0.0000000
   5.1000000    0.0000000
   5.1020000    0.0000000
   5.1040000    0.0000000
   5.1060000    0.0000000
   5.1080000    0.0000000
   5.1100000    0.0000000
   5.1120000    0.0000000
   5.1140000    0.0000000
   5.1160000    0.0000000
   5.1180000    0.0000000
   5.1200000    0.0000000
   5.1220000    0.0000000
   5.1240000    0.0000000
   5.1260000    0.0000000
   5.1280000    0.0000000
   5.1300000    0.0000000
   5.1320000    0.0000000
   5.1340000    0.0000000
   5.1360000    0.0000000
   5.1380000    0.0000000
   5.1400000    0.0000000
   5.1420000    0.0000000
   5.1440000    0.0000000
   5.1460000    0.0000000
   5.1480000    0.0000000
   5.1500000    0.0000000
   5.1520000    0.0000000
   5.1540000    0.0000000
   5.1560000    0.0000000
   5.1580000    0.0000000
   5.1600000    0.0000000
   5.1620000    0.0000000
   5.1640000    0.0000000
   5.1660000    0.0000000
   5.1680000    0.0000000
   5.1700000    0.0000000
   5.1720000    0.0000000
   5.1740000    0.0000000
   5.1760000    0.0000000
   5.1780000    0.0000000
   5.1800000    0.0000000
   5.1820000    0.0000000
   5.1840000    0.0000000
   5.1860000    0.0000000
   5.1880000    0.0000000
   5.1900000    0.0000000
   5.1920000    0.0000000
   5.1940000    0.0000000
   5.1960000    0.0000000
   5.1980000    0.0000000
   5.2000000    0.0000000
   5.2020000    0.0000000
   5.2040000    0.0000000
   5.2060000    0.0000000
   5.2080000    0.0000000
   5.2100000    0.0000000
   5.2120000    0.0000000
   5.2140000    0.0000000
   5.2160000    0.0000000
   5.2180000    0.0000000
   5.2200000    0.0000000
   5.2220000    0.0000000
   5.2240000    0.0000000
   5.2260000    0.0000000
   5.2280000    0.0000000
   5.2300000    0.0000000
   5.2320000    0.0000000
   5.2340000    0.0000000
   5.2360000    0.0000000
   5.2380000    0.0000000
   5.2400000    0.0000000
   5.2420000    0.0000000
   5.2440000    0.0000000
   5.2460000    0.0000000
   5.2480000    0.0000000
   5.2500000    0.0000000
   5.2520000    0.0000000
   5.2540000    0.0000000
   5.2560000    0.0000000
   5.2580000    0.0000000
   5.2600000    0.0000000
   5.2620000    0.0000000
   5.2640000    0.0000000
   5.2660000    0.0000000
   5.2680000    0.0000000
   5.2700000    0.0000000
   5.2720000    0.0000000
   5.2740000    0.0000000
   5.2760000    0.0000000
   5.2780000    0.0000000
   5.2800000    0.0000000
   5.2820000    0.0000000
   5.2840000    0.0000000
   5.2860000    0.0000000
   5.2880000    0.0000000
   5.2900000    0.0000000
   5.2920000    0.0000000
   5.2940000    0.0000000
   5.2960000    0.0000000
   5.2980000    0.0000000
   5.3000000    0.0000000
   5.3020000    0.0000000
   5.3040000    0.0000000
   5.3060000    0.0000000
   5.3080000    0.0000000
   5.3100000    0.0000000
   5.3120000    0.0000000
   5.3140000    0.0000000
   5.3160000    0.0000000
   5.3180000    0.0000000
   5.3200000    0.0000000
   5.3220000    0.0000000
   5.3240000    0.0000000
   5.3260000    0.0000000
   5.3280000    0.0000000
   5.3300000    0.0000000
   5.3320000    0.0000000
   5.3340000    0.0000000
   5.3360000    0.0000000
   5.3380000    0.0000000
   5.3400000    0.0000000
   5.3420000    0.0000000
   5.3440000    0.0000000
   5.3460000    0.0000000
   5.3480000    0.0000000
   5.3500000    0.0000000
   5.3520000    0.0000000
   5.3540000    0.0000000
   5.3560000    0.0000000
   5.3580000    0.0000000
   5.3600000    0.0000000
   5.3620000    0.0000000
   5.3640000    0.0000000
   5.3660000    0.0000000
   5.3680000    0.0000000
   5.3700000    0.0000000
   5.3720000    0.0000000
   5.3740000    0.0000000
   5.3760000    0.0000000
   5.3780000    0.0000000
   5.3800000    0.0000000
   5.3820000    0.0000000
   5.3840000    0.0000000
   5.3860000    0.0000000
   5.3880000    0.0000000
   5.3900000    0.0000000
   5.3920000    0.0000000
   5.3940000    0.0000000
   5.3960000    0.0000000
   5.3980000    0.0000000
   5.4000000    0.0000000
   5.4020000    0.0000000
   5.4040000    0.0000000
   5.4060000    0.0000000
   5.4080000    0.0000000
   5.4100000    0.0000000
   5.4120000    0.0000000
   5.4140000    0.0000000
   5.4160000    0.0000000
   5.4180000    0.0000000
   5.4200000    0.0000000
   5.4220000    0.0000000
   5.4240000    0.0000000
   5.4260000    0.0000000
   5.4280000    0.0000000
   5.4300000    0.0000000
   5.4320000    0.0000000
   5.4340000    0.0000000
   5.4360000    0.0000000
   5.4380000    0.0000000
   5.4400000    0.0000000
   5.4420000    0.0000000
   5.4440000    0.0000000
   5.4460000    0.0000000
   5.4480000    0.0000000
   5.4500000    0.0000000
   5.4520000    0.0000000
   5.4540000    0.0000000
   5.4560000    0.0000000
   5.4580000    0.0000000
   5.4600000    0.0000000
   5.4620000    0.0000000
   5.4640000    0.0000000
   5.4660000    0.0000000
   5.4680000    0.0000000
   5.4700000    0.0000000
   5.4720000    0.0000000
   5.4740000    0.0000000
   5.4760000    0.0000000
   5.4780000    0.0000000
   5.4800000    0.0000000
   5.4820000    0.0000000
   5.4840000    0.0000000
   5.4860000    0.0000000
   5.4880000    0.0000000
   5.4900000    0.0000000
   5.4920000    0.0000000
   5.4940000    0.0000000
   5.4960000    0.0000000
   5.4980000    0.0000000
   5.5000000    0.0000000
   5.5020000    0.0000000
   5.5040000    0.0000000
   5.5060000    0.0000000
   5.5080000    0.0000000
   5.5100000    0.0000000
   5.5120000    0.0000000
   5.5140000    0.0000000
   5.5160000    0.0000000
   5.5180000    0.0000000
   5.5200000    0.0000000
   5.5220000    0.0000000
   5.5240000    0.0000000
   5.5260000    0.0000000
   5.5280000    0.0000000
   5.5300000    0.0000000
   5.5320000    0.0000000
   5.5340000    0.0000000
   5.5360000    0.0000000
   5.5380000    0.0000000
   5.5400000    0.0000000
   5.5420000    0.0000000
   5.5440000    0.0000000
   5.5460000    0.0000000
   5.5480000    0.0000000
   5.5500000    0.0000000
   5.5520000    0.0000000
   5.5540000    0.0000000
   5.5560000    0.0000000
   5.5580000    0.0000000
   5.5600000    0.0000000
   5.5620000    0.0000000
   5.5640000    0.0000000
   5.5660000    0.0000000
   5.5680000    0.0000000
   5.5700000    0.0000000
   5.5720000    0.0000000
   5.5740000    0.0000000
   5.5760000    0.0000000
   5.5780000    0.0000000
   5.5800000    0.0000000
   5.5820000    0.0000000
   5.5840000    0.0000000
   5.5860000    0.0000000
   5.5880000    0.0000000
   5.5900000    0.0000000
   5.5920000    0.0000000
   5.5940000    0.0000000
   5.5960000    0.0000000
   5.5980000    0.0000000
   5.6000000    0.0000000
   5.6020000    0.0000000
   5.6040000    0.0000000
   5.6060000    0.0000000
   5.6080000    0.0000000
   5.6100000    0.0000000
   5.6120000    0.0000000
   5.6140000    0.0000000
   5.6160000    0.0000000
   5.6180000    0.0000000
   5.6200000    0.0000000
   5.6220000    0.0000000
   5.6240000    0.0000000
   5.6260000    0.0000000
   5.6280000    0.0000000
   5.6300000    0.0000000
   5.6320000    0.0000000
   5.6340000    0.0000000
   5.6360000    0.0000000
   5.6380000    0.0000000
   5.6400000    0.0000000
   5.6420000    0.0000000
   5.6440000    0.0000000
   5.6460000    0.0000000
   5.6480000    0.0000000
   5.6500000    0.0000000
   5.6520000    0.0000000
   5.6540000    0.0000000
   5.6560000    0.0000000
   5.6580000    0.0000000
   5.6600000    0.0000000
   5.6620000    0.0000000
   5.6640000    0.0000000
   5.6660000    0.0000000
   5.6680000    0.0000000
   5.6700000    0.0000000
   5.6720000    0.0000000
   5.6740000    0.0000000
   5.6760000    0.0000000
   5.6780000    0.0000000
   5.6800000    0.0000000
   5.6820000    0.0000000
   5.6840000    0.0000000
   5.6860000    0.0000000
   5.6880000    0.0000000
   5.6900000    0.0000000
   5.6920000    0.0000000
   5.6940000    0.0000000
   5.6960000    0.0000000
   5.6980000    0.0000000
   5.7000000    0.0000000
   5.7020000    0.0000000
   5.7040000    0.0000000
   5.7060000    0.0000000
   5.7080000    0.0000000
   5.7100000    0.0000000
   5.7120000    0.0000000
   5.7140000    0.0000000
   5.7160000    0.0000000
   5.7180000    0.0000000
   5.7200000    0.0000000
   5.7220000    0.0000000
   5.7240000    0.0000000
   5.7260000    0.0000000
   5.7280000    0.0000000
   5.7300000    0.0000000
   5.7320000    0.0000000
   5.7340000    0.0000000
   5.7360000    0.0000000
   5.7380000    0.0000000
   5.7400000    0.0000000
   5.7420000    0.0000000
   5.7440000    0.0000000
   5.7460000    0.0000000
   5.7480000    0.0000000
   5.7500000    0.0000000
   5.7520000    0.0000000
   5.7540000    0.0000000
   5.7560000    0.0000000
   5.7580000    0.0000000
   5.7600000    0.0000000
   5.7620000    0.0000000
   5.7640000    0.0000000
   5.7660000    0.0000000
   5.7680000    0.0000000
   5.7700000    0.0000000
   5.7720000    0.0000000
   5.7740000    0.0000000
   5.7760000    0.0000000
   5.7780000    0.0000000
   5.7800000    0.0000000
   5.7820000    0.0000000
   5.7840000    0.0000000
   5.7860000    0.0000000
   5.7880000    0.0000000
   5.7900000    0.0000000
   5.7920000    0.0000000
   5.7940000    0.0000000
   5.7960000    0.0000000
   5.7980000    0.0000000
   5.8000000    0.0000000
   5.8020000    0.0000000
   5.8040000    0.0000000
   5.8060000    0.0000000
   5.8080000    0.0000000
   5.8100000    0.0000000
   5.8120000    0.0000000
   5.8140000    0.0000000
   5.8160000    0.0000000
   5.8180000    0.0000000
   5.8200000    0.0000000
   5.8220000    0.0000000
   5.8240000    0.0000000
   5.8260000    0.0000000
   5.8280000    0.0000000
   5.8300000    0.0000000
   5.8320000    0.0000000
   5.8340000    0.0000000
   5.8360000    0.0000000
   5.8380000    0.0000000
   5.8400000    0.0000000
   5.8420000    0.0000000
   5.8440000    0.0000000
   5.8460000    0.0000000
   5.8480000    0.0000000
   5.8500000    0.0000000
   5.8520000    0.0000000
   5.8540000    0.0000000
   5.8560000    0.0000000
   5.8580000    0.0000000
   5.8600000    0.0000000
   5.8620000    0.0000000
   5.8640000    0.0000000
   5.8660000    0.0000000
   5.8680000    0.0000000
   5.8700000    0.0000000
   5.8720000    0.0000000
   5.8740000    0.0000000
   5.8760000    0.0000000
   5.8780000    0.0000000
   5.8800000    0.0000000
   5.8820000    0.0000000
   5.8840000    0.0000000
   5.8860000    0.0000000
   5.8880000    0.0000000
   5.8900000    0.0000000
   5.8920000    0.0000000
   5.8940000    0.0000000
   5.8960000    0.0000000
   5.8980000    0.0000000
   5.9000000    0.0000000
   5.9020000    0.0000000
   5.9040000    0.0000000
   5.9060000    0.0000000
   5.9080000    0.0000000
   5.9100000    0.0000000
   5.9120000    0.0000000
   5.9140000    0.0000000
   5.9160000    0.0000000
   5.9180000    0.0000000
   5.9200000    0.0000000
   5.9220000    0.0000000
   5.9240000    0.0000000
   5.9260000    0.0000000
   5.9280000    0.0000000
   5.9300000    0.0000000
   5.9320000    0.0000000
   5.9340000    0.0000000
   5.9360000    0.0000000
   5.9380000    0.0000000
   5.9400000    0.0000000
   5.9420000    0.0000000
   5.9440000    0.0000000
   5.9460000    0.0000000
   5.9480000    0.0000000
   5.9500000    0.0000000
   5.9520000    0.0000000
   5.9540000    0.0000000
   5.9560000    0.0000000
   5.9580000    0.0000000
   5.9600000    0.0000000
   5.9620000    0.0000000
   5.9640000    0.0000000
   5.9660000    0.0000000
   5.9680000    0.0000000
   5.9700000    0.0000000
   5.9720000    0.0000000
   5.9740000    0.0000000
   5.9760000    0.0000000
   5.9780000    0.0000000
   5.9800000    0.0000000
   5.9820000    0.0000000
   5.9840000    0.0000000
   5.9860000    0.0000000
   5.9880000    0.0000000
   5.9900000    0.0000000
